hBFA1:21C-R1-T8,hBFA1:21C-R1-T16,hBFA1:21C-R1-T24,hBFA1:21C-R1-T40,hBFA1:21C-R2-T8,hBFA1:21C-R2-T16,hBFA1:21C-R2-T24,hBFA1:21C-R2-T40,hBFA1:37C-R1-T8,hBFA1:37C-R1-T16,hBFA1:37C-R1-T24,hBFA1:37C-R1-T40,hBFA1:37C-R2-T8,hBFA1:37C-R2-T16,hBFA1:37C-R2-T24,hBFA1:37C-R2-T40,hBFA1:48Hr-R1-T8,hBFA1:48Hr-R1-T16,hBFA1:48Hr-R1-T24,hBFA1:48Hr-R1-T40,hBFA1:48Hr-R2-T8,hBFA1:48Hr-R2-T16,hBFA1:48Hr-R2-T24,hBFA1:48Hr-R2-T40,hBFA1:FLC4-R2-T8,hBFA1:FLC4-R2-T24,hBFA1:FLC4-R2-T40,hBFA1:GlyEtOH-R1-T8,hBFA1:GlyEtOH-R1-T16,hBFA1:GlyEtOH-R1-T40,hBFA1:GlyEtOH-R2-T8,hBFA1:GlyEtOH-R2-T16,hBFA1:GlyEtOH-R2-T24,hBFA1:GlyEtOH-R2-T40,hBFA1:SC-R1-T8,hBFA1:SC-R1-T16,hBFA1:SC-R1-T24,hBFA1:SC-R1-T40,hBFA1:SC-R2-T8,hBFA1:SC-R2-T16,hBFA1:SC-R2-T24,hBFA1:SC-R2-T40,hBFA1:YPD-R1-T8,hBFA1:YPD-R1-T16,hBFA1:YPD-R1-T24,hBFA1:YPD-R1-T40,hBFA1:YPD-R2-T8,hBFA1:YPD-R2-T16,hBFA1:YPD-R2-T24,hBFA1:YPD-R2-T40,hBFA1:pH3.8-R1-T8,hBFA1:pH3.8-R1-T16,hBFA1:pH3.8-R1-T24,hBFA1:pH3.8-R1-T40,hBFA1:pH3.8-R2-T8,hBFA1:pH3.8-R2-T16,hBFA1:pH3.8-R2-T24,hBFA1:pH3.8-R2-T40,hBFA1:pH7.3-R1-T8,hBFA1:pH7.3-R1-T16,hBFA1:pH7.3-R1-T24,hBFA1:pH7.3-R1-T40,hBFA1:pH7.3-R2-T8,hBFA1:pH7.3-R2-T16,hBFA1:pH7.3-R2-T24,hBFA1:pH7.3-R2-T40
790.0,936.0,806.0,671.0,831.0,887.0,776.0,781.0,675.0,762.0,708.0,469.0,970.0,922.0,528.0,474.0,537.0,798.0,679.0,824.0,985.0,911.0,744.0,513.0,251.0,66.0,35.0,456.0,205.0,39.0,515.0,545.0,218.0,44.0,610.0,572.0,477.0,350.0,760.0,622.0,634.0,467.0,478.0,617.0,1009.0,338.0,700.0,654.0,579.0,347.0,569.0,700.0,778.0,528.0,491.0,710.0,830.0,692.0,1000.0,825.0,895.0,976.0,1155.0,1007.0,989.0,924.0
769.0,968.0,854.0,742.0,850.0,838.0,885.0,770.0,623.0,756.0,758.0,484.0,918.0,966.0,538.0,564.0,562.0,885.0,734.0,795.0,1132.0,790.0,875.0,653.0,221.0,60.0,19.0,451.0,265.0,39.0,402.0,558.0,224.0,53.0,536.0,587.0,485.0,408.0,666.0,625.0,637.0,474.0,459.0,592.0,905.0,337.0,592.0,669.0,530.0,363.0,514.0,665.0,733.0,568.0,615.0,763.0,882.0,694.0,884.0,766.0,839.0,887.0,1041.0,1010.0,973.0,901.0
668.0,736.0,702.0,496.0,759.0,694.0,714.0,756.0,668.0,434.0,308.0,102.0,880.0,524.0,363.0,108.0,781.0,1243.0,757.0,1265.0,1249.0,1619.0,743.0,393.0,903.0,977.0,1467.0,334.0,167.0,20.0,286.0,300.0,149.0,27.0,445.0,451.0,512.0,366.0,567.0,503.0,577.0,465.0,312.0,522.0,801.0,285.0,424.0,592.0,469.0,447.0,638.0,756.0,895.0,796.0,403.0,891.0,1024.0,975.0,752.0,695.0,754.0,623.0,776.0,768.0,637.0,543.0
361.0,389.0,387.0,288.0,412.0,390.0,379.0,251.0,486.0,753.0,847.0,1331.0,549.0,902.0,958.0,1664.0,254.0,455.0,432.0,561.0,336.0,406.0,543.0,410.0,117.0,81.0,37.0,434.0,309.0,170.0,475.0,833.0,605.0,184.0,237.0,365.0,483.0,653.0,264.0,384.0,429.0,684.0,298.0,564.0,1275.0,718.0,458.0,657.0,711.0,799.0,512.0,888.0,1172.0,1184.0,287.0,979.0,1274.0,1732.0,602.0,812.0,1130.0,1574.0,716.0,912.0,1051.0,1656.0
752.0,945.0,833.0,702.0,868.0,934.0,893.0,868.0,454.0,726.0,847.0,629.0,940.0,981.0,302.0,526.0,244.0,1014.0,830.0,945.0,1127.0,557.0,911.0,763.0,286.0,77.0,20.0,549.0,265.0,47.0,386.0,624.0,180.0,60.0,702.0,523.0,473.0,336.0,651.0,630.0,764.0,500.0,557.0,713.0,1137.0,426.0,716.0,723.0,671.0,408.0,387.0,500.0,722.0,565.0,737.0,534.0,710.0,773.0,802.0,707.0,681.0,685.0,1004.0,898.0,971.0,832.0
799.0,838.0,816.0,735.0,898.0,926.0,884.0,793.0,642.0,766.0,814.0,623.0,984.0,920.0,553.0,545.0,525.0,847.0,552.0,688.0,994.0,752.0,687.0,479.0,217.0,63.0,25.0,437.0,211.0,35.0,471.0,572.0,240.0,38.0,583.0,560.0,453.0,364.0,754.0,684.0,757.0,504.0,493.0,630.0,983.0,352.0,655.0,657.0,596.0,359.0,490.0,663.0,779.0,547.0,559.0,742.0,839.0,717.0,946.0,821.0,790.0,943.0,1153.0,1021.0,933.0,874.0
333.0,352.0,357.0,232.0,387.0,344.0,316.0,250.0,455.0,704.0,850.0,1237.0,540.0,754.0,1067.0,1529.0,263.0,375.0,517.0,509.0,379.0,546.0,538.0,437.0,93.0,80.0,65.0,421.0,363.0,190.0,520.0,865.0,725.0,193.0,215.0,366.0,542.0,812.0,282.0,384.0,432.0,743.0,291.0,522.0,1178.0,678.0,433.0,592.0,618.0,685.0,666.0,1012.0,1331.0,1211.0,337.0,1015.0,1410.0,1712.0,670.0,773.0,1014.0,1466.0,649.0,863.0,959.0,1577.0
685.0,887.0,724.0,462.0,786.0,792.0,697.0,501.0,711.0,693.0,533.0,252.0,852.0,758.0,498.0,290.0,656.0,759.0,536.0,626.0,933.0,898.0,707.0,519.0,402.0,155.0,88.0,460.0,260.0,35.0,515.0,621.0,313.0,50.0,566.0,549.0,529.0,366.0,778.0,611.0,648.0,451.0,492.0,608.0,957.0,324.0,618.0,644.0,537.0,341.0,734.0,748.0,763.0,478.0,551.0,842.0,929.0,681.0,1066.0,1002.0,1217.0,1237.0,1158.0,1117.0,1088.0,1122.0
687.0,868.0,849.0,676.0,864.0,844.0,753.0,710.0,687.0,735.0,684.0,532.0,857.0,896.0,658.0,527.0,598.0,760.0,553.0,745.0,951.0,866.0,741.0,513.0,229.0,65.0,30.0,440.0,214.0,20.0,474.0,557.0,250.0,30.0,547.0,600.0,573.0,418.0,772.0,713.0,648.0,478.0,459.0,616.0,890.0,321.0,633.0,659.0,514.0,358.0,698.0,753.0,816.0,569.0,701.0,805.0,886.0,730.0,922.0,794.0,879.0,924.0,1038.0,966.0,988.0,902.0
756.0,887.0,885.0,725.0,787.0,909.0,815.0,795.0,622.0,729.0,674.0,464.0,922.0,886.0,562.0,534.0,503.0,820.0,667.0,858.0,1096.0,797.0,827.0,677.0,250.0,67.0,25.0,437.0,246.0,37.0,442.0,511.0,237.0,30.0,576.0,578.0,519.0,432.0,749.0,607.0,685.0,522.0,453.0,590.0,970.0,354.0,654.0,637.0,546.0,381.0,589.0,694.0,821.0,503.0,525.0,721.0,857.0,649.0,951.0,881.0,928.0,896.0,1017.0,976.0,888.0,775.0
751.0,892.0,857.0,640.0,832.0,882.0,862.0,815.0,577.0,759.0,729.0,463.0,996.0,957.0,570.0,513.0,488.0,888.0,665.0,768.0,1064.0,826.0,785.0,564.0,252.0,84.0,31.0,417.0,231.0,42.0,417.0,515.0,191.0,48.0,542.0,509.0,524.0,352.0,798.0,667.0,638.0,456.0,492.0,630.0,981.0,317.0,630.0,681.0,581.0,412.0,570.0,691.0,749.0,506.0,522.0,792.0,813.0,672.0,890.0,862.0,905.0,899.0,1106.0,1002.0,939.0,909.0
723.0,547.0,379.0,189.0,696.0,510.0,354.0,184.0,939.0,883.0,723.0,486.0,1138.0,944.0,1121.0,514.0,511.0,498.0,370.0,257.0,722.0,769.0,526.0,266.0,433.0,490.0,432.0,422.0,221.0,39.0,643.0,667.0,284.0,39.0,751.0,707.0,646.0,385.0,891.0,777.0,600.0,362.0,470.0,516.0,809.0,266.0,673.0,590.0,503.0,266.0,1230.0,1022.0,726.0,310.0,700.0,948.0,812.0,397.0,1202.0,976.0,943.0,718.0,1187.0,960.0,866.0,670.0
755.0,776.0,677.0,452.0,867.0,801.0,701.0,487.0,834.0,733.0,602.0,365.0,930.0,820.0,719.0,412.0,610.0,638.0,484.0,539.0,966.0,740.0,588.0,476.0,598.0,410.0,490.0,369.0,180.0,29.0,442.0,411.0,191.0,25.0,659.0,654.0,626.0,448.0,783.0,698.0,639.0,505.0,442.0,446.0,686.0,219.0,590.0,483.0,366.0,248.0,941.0,887.0,892.0,514.0,626.0,950.0,936.0,638.0,975.0,888.0,1011.0,937.0,1088.0,928.0,846.0,775.0
746.0,942.0,894.0,775.0,755.0,953.0,900.0,962.0,642.0,702.0,744.0,489.0,947.0,940.0,472.0,482.0,379.0,799.0,694.0,849.0,1039.0,756.0,813.0,660.0,176.0,37.0,10.0,531.0,284.0,37.0,461.0,627.0,223.0,45.0,628.0,556.0,478.0,357.0,728.0,647.0,673.0,489.0,505.0,665.0,1021.0,333.0,629.0,674.0,587.0,387.0,602.0,693.0,783.0,548.0,584.0,671.0,803.0,698.0,858.0,695.0,791.0,764.0,1022.0,919.0,907.0,838.0
668.0,836.0,694.0,607.0,744.0,795.0,686.0,694.0,641.0,724.0,752.0,599.0,811.0,840.0,740.0,606.0,526.0,681.0,579.0,728.0,818.0,857.0,650.0,457.0,192.0,70.0,23.0,415.0,209.0,50.0,489.0,617.0,281.0,32.0,618.0,628.0,587.0,501.0,751.0,701.0,591.0,482.0,484.0,583.0,915.0,345.0,585.0,647.0,478.0,412.0,872.0,799.0,821.0,536.0,694.0,818.0,1006.0,764.0,954.0,839.0,986.0,891.0,1011.0,1021.0,928.0,857.0
752.0,847.0,794.0,711.0,803.0,870.0,757.0,843.0,618.0,710.0,672.0,528.0,919.0,905.0,520.0,555.0,489.0,794.0,612.0,784.0,1100.0,807.0,786.0,686.0,263.0,66.0,27.0,421.0,223.0,33.0,428.0,505.0,218.0,28.0,608.0,561.0,526.0,391.0,753.0,666.0,663.0,539.0,455.0,626.0,1029.0,338.0,571.0,655.0,563.0,391.0,587.0,684.0,736.0,502.0,524.0,744.0,854.0,649.0,892.0,816.0,895.0,917.0,1016.0,1017.0,969.0,1013.0
738.0,822.0,783.0,631.0,792.0,855.0,875.0,767.0,578.0,717.0,792.0,550.0,987.0,942.0,532.0,517.0,361.0,915.0,729.0,775.0,1115.0,708.0,804.0,653.0,200.0,71.0,26.0,494.0,299.0,52.0,421.0,611.0,274.0,46.0,658.0,569.0,509.0,413.0,737.0,706.0,692.0,469.0,470.0,642.0,967.0,341.0,614.0,607.0,564.0,394.0,580.0,644.0,826.0,526.0,691.0,676.0,828.0,720.0,861.0,725.0,773.0,776.0,1067.0,927.0,940.0,867.0
793.0,924.0,790.0,693.0,826.0,918.0,845.0,765.0,629.0,712.0,670.0,475.0,905.0,904.0,565.0,505.0,566.0,786.0,651.0,813.0,1041.0,813.0,697.0,588.0,232.0,61.0,16.0,441.0,213.0,34.0,460.0,511.0,220.0,37.0,538.0,556.0,565.0,393.0,729.0,653.0,729.0,488.0,472.0,632.0,1026.0,323.0,607.0,617.0,554.0,360.0,583.0,702.0,791.0,552.0,542.0,829.0,806.0,637.0,909.0,786.0,901.0,867.0,1070.0,1094.0,957.0,854.0
801.0,934.0,965.0,770.0,789.0,969.0,834.0,817.0,558.0,795.0,709.0,518.0,888.0,959.0,458.0,513.0,479.0,883.0,653.0,856.0,984.0,703.0,734.0,613.0,249.0,71.0,25.0,482.0,239.0,26.0,415.0,572.0,218.0,36.0,573.0,535.0,471.0,355.0,713.0,565.0,707.0,466.0,507.0,660.0,1053.0,378.0,654.0,671.0,548.0,417.0,457.0,585.0,721.0,507.0,550.0,691.0,775.0,728.0,884.0,780.0,838.0,872.0,1059.0,1023.0,1019.0,958.0
707.0,888.0,821.0,720.0,825.0,858.0,838.0,824.0,596.0,729.0,727.0,560.0,929.0,934.0,541.0,551.0,472.0,854.0,755.0,785.0,1013.0,701.0,820.0,613.0,225.0,53.0,34.0,531.0,274.0,34.0,413.0,551.0,222.0,41.0,568.0,495.0,494.0,302.0,672.0,640.0,613.0,483.0,516.0,670.0,1028.0,374.0,648.0,651.0,597.0,400.0,567.0,640.0,745.0,527.0,565.0,678.0,850.0,761.0,864.0,758.0,884.0,834.0,1069.0,1009.0,920.0,904.0
351.0,369.0,369.0,284.0,405.0,363.0,358.0,272.0,424.0,729.0,916.0,1653.0,482.0,850.0,875.0,1687.0,245.0,400.0,520.0,709.0,317.0,404.0,614.0,452.0,130.0,60.0,53.0,495.0,348.0,151.0,433.0,876.0,585.0,153.0,244.0,329.0,443.0,685.0,223.0,321.0,395.0,603.0,329.0,656.0,1438.0,811.0,484.0,746.0,770.0,833.0,458.0,750.0,1130.0,1075.0,296.0,824.0,1174.0,1650.0,598.0,740.0,1023.0,1597.0,732.0,818.0,948.0,1550.0
775.0,898.0,831.0,695.0,843.0,819.0,895.0,733.0,647.0,741.0,680.0,500.0,932.0,879.0,618.0,542.0,528.0,816.0,595.0,735.0,919.0,810.0,729.0,543.0,211.0,62.0,26.0,412.0,217.0,37.0,484.0,551.0,247.0,38.0,575.0,605.0,545.0,386.0,822.0,662.0,637.0,580.0,450.0,611.0,929.0,358.0,618.0,659.0,551.0,380.0,623.0,679.0,719.0,568.0,636.0,788.0,859.0,729.0,953.0,778.0,824.0,873.0,1039.0,964.0,930.0,803.0
845.0,1038.0,958.0,765.0,840.0,933.0,915.0,961.0,482.0,647.0,806.0,532.0,953.0,978.0,318.0,521.0,361.0,871.0,633.0,867.0,1068.0,578.0,806.0,597.0,261.0,65.0,27.0,509.0,242.0,40.0,415.0,583.0,220.0,34.0,633.0,532.0,422.0,305.0,737.0,612.0,694.0,426.0,503.0,733.0,1091.0,364.0,664.0,707.0,607.0,430.0,413.0,471.0,667.0,553.0,607.0,565.0,742.0,691.0,798.0,725.0,803.0,833.0,1098.0,972.0,1058.0,998.0
754.0,839.0,792.0,703.0,813.0,880.0,851.0,824.0,696.0,742.0,687.0,521.0,879.0,834.0,620.0,527.0,564.0,831.0,625.0,759.0,1001.0,846.0,682.0,587.0,198.0,72.0,26.0,405.0,250.0,40.0,463.0,563.0,237.0,37.0,544.0,538.0,477.0,409.0,706.0,632.0,692.0,531.0,487.0,629.0,919.0,349.0,597.0,609.0,544.0,374.0,624.0,716.0,708.0,557.0,558.0,815.0,869.0,700.0,898.0,861.0,914.0,926.0,999.0,945.0,930.0,890.0
728.0,908.0,722.0,590.0,766.0,937.0,731.0,705.0,632.0,732.0,735.0,456.0,889.0,780.0,668.0,515.0,581.0,666.0,579.0,709.0,884.0,888.0,627.0,474.0,173.0,42.0,19.0,387.0,198.0,33.0,462.0,536.0,257.0,30.0,557.0,547.0,590.0,421.0,694.0,624.0,616.0,407.0,457.0,659.0,962.0,352.0,603.0,651.0,498.0,421.0,914.0,777.0,857.0,469.0,496.0,856.0,837.0,714.0,1060.0,914.0,1120.0,1031.0,1022.0,986.0,931.0,873.0
880.0,768.0,665.0,470.0,1086.0,684.0,628.0,559.0,791.0,690.0,572.0,318.0,866.0,782.0,600.0,360.0,658.0,611.0,396.0,413.0,842.0,713.0,489.0,277.0,795.0,539.0,725.0,596.0,395.0,71.0,689.0,862.0,479.0,77.0,787.0,644.0,601.0,425.0,824.0,749.0,678.0,482.0,496.0,491.0,682.0,148.0,623.0,506.0,363.0,168.0,864.0,686.0,421.0,141.0,742.0,747.0,546.0,185.0,872.0,770.0,988.0,1085.0,961.0,1104.0,1048.0,1135.0
352.0,367.0,361.0,271.0,407.0,416.0,349.0,308.0,409.0,742.0,942.0,1531.0,538.0,838.0,745.0,1721.0,303.0,478.0,444.0,637.0,452.0,409.0,538.0,413.0,162.0,93.0,65.0,482.0,420.0,188.0,434.0,892.0,638.0,238.0,205.0,360.0,392.0,574.0,270.0,357.0,437.0,710.0,349.0,589.0,1312.0,755.0,427.0,701.0,683.0,836.0,414.0,678.0,976.0,1246.0,386.0,780.0,1191.0,1824.0,556.0,612.0,982.0,1543.0,698.0,890.0,1006.0,1613.0
787.0,945.0,871.0,875.0,858.0,936.0,870.0,893.0,513.0,703.0,725.0,620.0,853.0,912.0,423.0,616.0,398.0,792.0,627.0,889.0,895.0,667.0,696.0,622.0,280.0,82.0,38.0,527.0,314.0,78.0,414.0,673.0,301.0,69.0,499.0,534.0,427.0,315.0,655.0,573.0,714.0,526.0,473.0,666.0,1010.0,342.0,593.0,655.0,578.0,401.0,411.0,573.0,736.0,546.0,549.0,676.0,803.0,755.0,819.0,727.0,855.0,918.0,1014.0,927.0,1015.0,930.0
718.0,807.0,710.0,640.0,850.0,790.0,804.0,668.0,766.0,758.0,715.0,493.0,865.0,879.0,746.0,560.0,626.0,776.0,609.0,596.0,986.0,947.0,726.0,514.0,162.0,61.0,19.0,406.0,231.0,35.0,473.0,520.0,223.0,27.0,610.0,541.0,551.0,448.0,732.0,730.0,692.0,535.0,422.0,540.0,864.0,298.0,599.0,543.0,453.0,347.0,739.0,817.0,791.0,520.0,598.0,868.0,871.0,677.0,990.0,788.0,949.0,890.0,997.0,1011.0,904.0,850.0
727.0,820.0,779.0,658.0,831.0,834.0,863.0,809.0,673.0,723.0,688.0,485.0,845.0,857.0,586.0,545.0,685.0,803.0,510.0,709.0,879.0,888.0,665.0,502.0,202.0,51.0,26.0,425.0,229.0,45.0,470.0,569.0,265.0,37.0,555.0,534.0,527.0,351.0,777.0,605.0,722.0,502.0,450.0,566.0,954.0,336.0,602.0,560.0,568.0,395.0,641.0,761.0,788.0,542.0,547.0,776.0,853.0,702.0,976.0,820.0,890.0,916.0,1078.0,1042.0,980.0,897.0
773.0,983.0,962.0,776.0,908.0,1072.0,879.0,861.0,537.0,760.0,754.0,573.0,924.0,895.0,396.0,520.0,356.0,790.0,596.0,876.0,951.0,652.0,739.0,597.0,232.0,68.0,17.0,498.0,230.0,26.0,433.0,550.0,204.0,32.0,579.0,506.0,467.0,310.0,661.0,611.0,697.0,478.0,503.0,687.0,1138.0,412.0,712.0,739.0,597.0,417.0,383.0,547.0,741.0,497.0,571.0,630.0,722.0,684.0,823.0,778.0,849.0,882.0,1070.0,884.0,995.0,913.0
754.0,926.0,803.0,707.0,798.0,835.0,767.0,814.0,578.0,695.0,685.0,479.0,932.0,945.0,522.0,479.0,413.0,860.0,764.0,833.0,1125.0,805.0,817.0,687.0,285.0,69.0,29.0,454.0,233.0,39.0,390.0,521.0,192.0,39.0,679.0,526.0,510.0,367.0,742.0,658.0,666.0,461.0,469.0,647.0,1023.0,343.0,589.0,679.0,539.0,353.0,566.0,624.0,681.0,498.0,681.0,711.0,832.0,645.0,831.0,738.0,840.0,825.0,1036.0,991.0,886.0,869.0
741.0,815.0,603.0,436.0,822.0,828.0,718.0,532.0,601.0,582.0,558.0,236.0,853.0,633.0,447.0,267.0,605.0,858.0,615.0,731.0,994.0,836.0,788.0,541.0,281.0,154.0,106.0,431.0,291.0,41.0,539.0,595.0,250.0,42.0,618.0,582.0,519.0,354.0,716.0,643.0,633.0,450.0,478.0,630.0,896.0,341.0,649.0,691.0,521.0,394.0,712.0,768.0,761.0,513.0,671.0,739.0,919.0,739.0,977.0,906.0,1000.0,1110.0,1145.0,1117.0,1078.0,1135.0
341.0,259.0,306.0,168.0,370.0,223.0,235.0,168.0,615.0,554.0,419.0,282.0,764.0,624.0,576.0,401.0,560.0,433.0,613.0,1112.0,771.0,372.0,714.0,758.0,171.0,34.0,30.0,767.0,1000.0,992.0,1034.0,2159.0,1875.0,800.0,708.0,590.0,584.0,531.0,569.0,594.0,675.0,537.0,366.0,500.0,804.0,327.0,487.0,442.0,458.0,290.0,758.0,711.0,861.0,637.0,650.0,730.0,866.0,786.0,699.0,784.0,847.0,689.0,608.0,870.0,726.0,677.0
693.0,895.0,866.0,747.0,820.0,916.0,791.0,767.0,650.0,766.0,696.0,573.0,849.0,913.0,595.0,633.0,560.0,762.0,542.0,788.0,891.0,864.0,664.0,506.0,246.0,68.0,28.0,469.0,213.0,34.0,452.0,570.0,246.0,32.0,538.0,494.0,442.0,332.0,682.0,620.0,658.0,476.0,446.0,642.0,1002.0,362.0,597.0,640.0,581.0,414.0,541.0,615.0,746.0,516.0,532.0,760.0,816.0,642.0,859.0,808.0,947.0,943.0,1052.0,995.0,1050.0,969.0
675.0,767.0,620.0,346.0,829.0,804.0,649.0,422.0,491.0,520.0,553.0,290.0,858.0,700.0,273.0,241.0,474.0,834.0,564.0,819.0,1030.0,604.0,680.0,512.0,592.0,175.0,161.0,534.0,314.0,49.0,448.0,661.0,233.0,50.0,529.0,420.0,388.0,278.0,689.0,518.0,590.0,411.0,638.0,748.0,1192.0,431.0,727.0,829.0,676.0,433.0,518.0,569.0,645.0,525.0,750.0,677.0,752.0,758.0,904.0,866.0,1005.0,1376.0,1159.0,1222.0,1363.0,1416.0
841.0,987.0,814.0,715.0,917.0,1046.0,925.0,897.0,430.0,632.0,793.0,562.0,935.0,864.0,294.0,490.0,288.0,934.0,879.0,770.0,1192.0,541.0,938.0,744.0,209.0,88.0,15.0,538.0,314.0,38.0,414.0,549.0,167.0,57.0,660.0,443.0,419.0,293.0,702.0,686.0,723.0,419.0,546.0,708.0,1033.0,388.0,655.0,699.0,554.0,405.0,385.0,489.0,625.0,549.0,803.0,463.0,819.0,762.0,758.0,666.0,660.0,789.0,986.0,900.0,1008.0,909.0
803.0,934.0,896.0,717.0,853.0,986.0,806.0,799.0,501.0,689.0,654.0,435.0,911.0,823.0,414.0,435.0,369.0,859.0,588.0,823.0,1043.0,594.0,734.0,589.0,243.0,61.0,16.0,538.0,287.0,53.0,425.0,578.0,207.0,48.0,562.0,472.0,419.0,323.0,690.0,558.0,704.0,470.0,527.0,714.0,1259.0,485.0,739.0,783.0,685.0,477.0,492.0,558.0,706.0,554.0,521.0,659.0,784.0,670.0,888.0,772.0,817.0,803.0,1080.0,964.0,1046.0,881.0
789.0,949.0,905.0,747.0,836.0,922.0,834.0,912.0,573.0,639.0,641.0,421.0,916.0,864.0,411.0,439.0,382.0,838.0,575.0,636.0,988.0,618.0,663.0,481.0,190.0,29.0,10.0,560.0,296.0,58.0,459.0,722.0,276.0,65.0,552.0,544.0,500.0,318.0,737.0,609.0,691.0,439.0,559.0,638.0,981.0,360.0,680.0,650.0,595.0,380.0,480.0,609.0,786.0,549.0,601.0,633.0,819.0,662.0,886.0,805.0,871.0,950.0,1037.0,1060.0,1064.0,1058.0
704.0,788.0,646.0,557.0,781.0,778.0,632.0,629.0,733.0,719.0,655.0,465.0,856.0,719.0,770.0,474.0,582.0,729.0,589.0,656.0,887.0,1037.0,695.0,460.0,157.0,69.0,26.0,402.0,253.0,29.0,527.0,509.0,264.0,37.0,638.0,674.0,638.0,497.0,812.0,766.0,619.0,490.0,417.0,550.0,749.0,300.0,542.0,558.0,446.0,354.0,1053.0,893.0,804.0,466.0,691.0,902.0,920.0,672.0,954.0,911.0,979.0,910.0,1033.0,908.0,874.0,821.0
894.0,935.0,898.0,839.0,916.0,967.0,884.0,902.0,429.0,614.0,780.0,626.0,1082.0,876.0,299.0,505.0,166.0,1013.0,878.0,875.0,1194.0,515.0,911.0,863.0,277.0,91.0,23.0,491.0,303.0,42.0,324.0,570.0,201.0,55.0,638.0,499.0,444.0,359.0,639.0,637.0,669.0,472.0,530.0,707.0,1201.0,380.0,658.0,668.0,593.0,396.0,380.0,475.0,647.0,580.0,775.0,490.0,717.0,738.0,674.0,606.0,655.0,689.0,946.0,837.0,902.0,806.0
892.0,938.0,818.0,526.0,996.0,900.0,731.0,512.0,775.0,684.0,437.0,238.0,832.0,762.0,695.0,324.0,658.0,667.0,699.0,657.0,938.0,789.0,731.0,519.0,176.0,58.0,12.0,24.0,0.5,0.5,16.0,4.0,1.0,2.0,725.0,708.0,765.0,572.0,915.0,812.0,800.0,659.0,414.0,386.0,621.0,169.0,508.0,508.0,330.0,234.0,1084.0,1098.0,990.0,599.0,724.0,1101.0,1054.0,726.0,1074.0,959.0,1175.0,936.0,1037.0,1058.0,1013.0,946.0
677.0,696.0,463.0,231.0,798.0,676.0,491.0,260.0,707.0,594.0,415.0,225.0,919.0,734.0,418.0,243.0,613.0,844.0,542.0,564.0,1143.0,715.0,651.0,444.0,532.0,188.0,138.0,524.0,289.0,33.0,543.0,658.0,294.0,43.0,604.0,612.0,491.0,316.0,799.0,626.0,577.0,375.0,541.0,607.0,931.0,326.0,691.0,664.0,514.0,289.0,911.0,740.0,670.0,414.0,838.0,812.0,827.0,605.0,1166.0,991.0,1186.0,1215.0,1319.0,1288.0,1226.0,1143.0
740.0,809.0,726.0,482.0,863.0,808.0,752.0,538.0,600.0,596.0,507.0,289.0,916.0,718.0,443.0,268.0,497.0,838.0,745.0,825.0,1103.0,751.0,815.0,604.0,350.0,133.0,96.0,429.0,240.0,49.0,470.0,625.0,251.0,47.0,612.0,558.0,540.0,410.0,712.0,658.0,682.0,491.0,459.0,629.0,968.0,333.0,602.0,640.0,563.0,387.0,625.0,673.0,728.0,516.0,589.0,734.0,811.0,698.0,895.0,845.0,1009.0,1066.0,1035.0,1050.0,1056.0,1098.0
350.0,361.0,389.0,285.0,349.0,333.0,301.0,217.0,484.0,667.0,754.0,1083.0,566.0,859.0,1082.0,1473.0,330.0,382.0,546.0,559.0,386.0,537.0,511.0,422.0,127.0,71.0,35.0,399.0,367.0,165.0,460.0,832.0,637.0,208.0,210.0,402.0,537.0,881.0,250.0,389.0,436.0,690.0,273.0,498.0,1137.0,588.0,429.0,600.0,602.0,708.0,674.0,984.0,1263.0,1082.0,363.0,1049.0,1261.0,1582.0,624.0,737.0,1170.0,1432.0,614.0,800.0,962.0,1543.0
704.0,863.0,823.0,675.0,684.0,785.0,739.0,645.0,721.0,769.0,626.0,421.0,868.0,783.0,793.0,510.0,553.0,679.0,641.0,888.0,915.0,903.0,695.0,738.0,173.0,49.0,15.0,349.0,241.0,28.0,429.0,474.0,247.0,28.0,564.0,622.0,634.0,481.0,717.0,670.0,654.0,529.0,422.0,541.0,935.0,318.0,542.0,605.0,538.0,365.0,820.0,855.0,836.0,476.0,529.0,913.0,891.0,637.0,883.0,759.0,941.0,815.0,990.0,872.0,859.0,852.0
352.0,342.0,343.0,236.0,365.0,307.0,294.0,217.0,499.0,739.0,744.0,1141.0,508.0,762.0,1049.0,1368.0,263.0,372.0,523.0,530.0,404.0,547.0,525.0,440.0,109.0,83.0,61.0,412.0,401.0,177.0,521.0,798.0,606.0,174.0,223.0,395.0,578.0,800.0,264.0,392.0,438.0,724.0,295.0,514.0,1170.0,629.0,408.0,589.0,646.0,682.0,633.0,961.0,1225.0,1085.0,315.0,1049.0,1339.0,1751.0,599.0,759.0,1124.0,1436.0,687.0,808.0,982.0,1604.0
