hBFA1:21C-R1-T8,hBFA1:21C-R1-T16,hBFA1:21C-R1-T24,hBFA1:21C-R1-T40,hBFA1:21C-R2-T8,hBFA1:21C-R2-T16,hBFA1:21C-R2-T24,hBFA1:21C-R2-T40,hBFA1:37C-R1-T8,hBFA1:37C-R1-T16,hBFA1:37C-R1-T24,hBFA1:37C-R1-T40,hBFA1:37C-R2-T8,hBFA1:37C-R2-T16,hBFA1:37C-R2-T24,hBFA1:37C-R2-T40,hBFA1:48Hr-R1-T8,hBFA1:48Hr-R1-T16,hBFA1:48Hr-R1-T24,hBFA1:48Hr-R1-T40,hBFA1:48Hr-R2-T8,hBFA1:48Hr-R2-T16,hBFA1:48Hr-R2-T24,hBFA1:48Hr-R2-T40,hBFA1:FLC4-R2-T8,hBFA1:FLC4-R2-T24,hBFA1:FLC4-R2-T40,hBFA1:GlyEtOH-R1-T8,hBFA1:GlyEtOH-R1-T16,hBFA1:GlyEtOH-R1-T40,hBFA1:GlyEtOH-R2-T8,hBFA1:GlyEtOH-R2-T16,hBFA1:GlyEtOH-R2-T24,hBFA1:GlyEtOH-R2-T40,hBFA1:SC-R1-T8,hBFA1:SC-R1-T16,hBFA1:SC-R1-T24,hBFA1:SC-R1-T40,hBFA1:SC-R2-T8,hBFA1:SC-R2-T16,hBFA1:SC-R2-T24,hBFA1:SC-R2-T40,hBFA1:YPD-R1-T8,hBFA1:YPD-R1-T16,hBFA1:YPD-R1-T24,hBFA1:YPD-R1-T40,hBFA1:YPD-R2-T8,hBFA1:YPD-R2-T16,hBFA1:YPD-R2-T24,hBFA1:YPD-R2-T40,hBFA1:pH3.8-R1-T8,hBFA1:pH3.8-R1-T16,hBFA1:pH3.8-R1-T24,hBFA1:pH3.8-R1-T40,hBFA1:pH3.8-R2-T8,hBFA1:pH3.8-R2-T16,hBFA1:pH3.8-R2-T24,hBFA1:pH3.8-R2-T40,hBFA1:pH7.3-R1-T8,hBFA1:pH7.3-R1-T16,hBFA1:pH7.3-R1-T24,hBFA1:pH7.3-R1-T40,hBFA1:pH7.3-R2-T8,hBFA1:pH7.3-R2-T16,hBFA1:pH7.3-R2-T24,hBFA1:pH7.3-R2-T40
300.0,300.0,300.0,208.0,300.0,300.0,300.0,207.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,294.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,93.0,45.0,36.0,300.0,300.0,168.0,300.0,300.0,300.0,154.0,232.0,300.0,300.0,300.0,243.0,300.0,300.0,300.0,276.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0
300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,185.0,300.0,211.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,203.0,45.0,19.0,300.0,232.0,47.0,300.0,300.0,162.0,34.0,300.0,300.0,300.0,248.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,260.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0
300.0,290.0,300.0,214.0,300.0,300.0,300.0,269.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,237.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,81.0,64.0,39.0,300.0,300.0,131.0,300.0,300.0,300.0,136.0,206.0,300.0,300.0,300.0,244.0,265.0,300.0,300.0,266.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0
300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,134.0,40.0,11.0,300.0,192.0,17.0,300.0,300.0,198.0,26.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0
300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,145.0,41.0,14.0,300.0,186.0,31.0,300.0,300.0,239.0,30.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,232.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0
300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,148.0,47.0,13.0,300.0,200.0,20.0,300.0,300.0,218.0,25.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,261.0,300.0,300.0,300.0,281.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0
300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,208.0,300.0,300.0,286.0,216.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,270.0,122.0,67.0,300.0,241.0,55.0,300.0,300.0,250.0,43.0,300.0,300.0,300.0,277.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,284.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0
299.0,295.0,300.0,187.0,300.0,274.0,300.0,199.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,238.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,109.0,81.0,50.0,300.0,300.0,179.0,300.0,300.0,300.0,222.0,220.0,300.0,300.0,300.0,208.0,300.0,300.0,300.0,281.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0
300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,253.0,300.0,300.0,300.0,168.0,300.0,250.0,117.0,11.0,5.0,202.0,80.0,3.0,242.0,165.0,67.0,6.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,200.0,300.0,300.0,300.0,264.0,300.0,300.0,300.0,240.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0
300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,136.0,31.0,21.0,300.0,203.0,31.0,300.0,300.0,219.0,26.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,276.0,300.0,300.0,300.0,291.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0
254.0,152.0,134.0,75.0,286.0,133.0,140.0,69.0,300.0,300.0,300.0,265.0,300.0,300.0,300.0,300.0,300.0,299.0,300.0,300.0,300.0,226.0,300.0,300.0,80.0,14.0,11.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,299.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0
300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,157.0,61.0,25.0,300.0,178.0,14.0,300.0,300.0,219.0,21.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,271.0,300.0,300.0,300.0,272.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0
300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,282.0,300.0,300.0,300.0,300.0,300.0,131.0,300.0,130.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,221.0,60.0,22.0,300.0,256.0,33.0,300.0,300.0,119.0,36.0,300.0,300.0,291.0,219.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,198.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0
300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,268.0,158.0,81.0,300.0,156.0,24.0,300.0,300.0,192.0,28.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,252.0,300.0,300.0,300.0,297.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0
300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,192.0,59.0,30.0,300.0,195.0,47.0,300.0,300.0,196.0,35.0,300.0,300.0,300.0,298.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0
300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,142.0,52.0,15.0,300.0,207.0,43.0,300.0,300.0,194.0,28.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,273.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0
300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,218.0,300.0,300.0,300.0,300.0,300.0,54.0,300.0,64.0,300.0,300.0,300.0,300.0,214.0,300.0,280.0,300.0,300.0,300.0,300.0,298.0,55.0,300.0,300.0,178.0,57.0,300.0,254.0,207.0,127.0,300.0,300.0,300.0,278.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,126.0,195.0,300.0,300.0,300.0,205.0,300.0,300.0,300.0,300.0,251.0,270.0,300.0,300.0,300.0,300.0
300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,158.0,41.0,22.0,300.0,180.0,24.0,300.0,300.0,178.0,27.0,300.0,300.0,300.0,265.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0
300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,217.0,107.0,27.0,300.0,255.0,27.0,300.0,300.0,175.0,34.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,284.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0
255.0,179.0,163.0,81.0,255.0,184.0,138.0,80.0,83.0,0.5,0.5,0.5,211.0,0.5,0.5,0.5,18.0,3.0,33.0,0.5,152.0,0.5,19.0,11.0,101.0,1.0,12.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,258.0,246.0,192.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,173.0,300.0,300.0,300.0,300.0,261.0,300.0,300.0,300.0,276.0,204.0,39.0,300.0,300.0,261.0,91.0
245.0,151.0,167.0,85.0,235.0,156.0,167.0,103.0,300.0,239.0,209.0,159.0,300.0,292.0,189.0,169.0,191.0,88.0,191.0,105.0,300.0,33.0,190.0,74.0,285.0,129.0,169.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,238.0,236.0,151.0,271.0,262.0,236.0,199.0,284.0,300.0,300.0,300.0,300.0,300.0,300.0,295.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,259.0,300.0,300.0,300.0,265.0
300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,217.0,300.0,300.0,300.0,235.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,243.0,119.0,68.0,300.0,232.0,52.0,300.0,300.0,255.0,58.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,287.0,300.0,300.0,300.0,283.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0
300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,155.0,51.0,21.0,300.0,172.0,32.0,300.0,300.0,217.0,39.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0
300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,99.0,34.0,14.0,300.0,176.0,22.0,300.0,300.0,223.0,18.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,248.0,300.0,300.0,300.0,292.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0
300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,296.0,300.0,241.0,215.0,300.0,193.0,32.0,300.0,300.0,243.0,30.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,219.0,300.0,300.0,300.0,296.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,96.0,300.0,300.0,274.0,117.0
300.0,300.0,300.0,292.0,300.0,300.0,300.0,298.0,300.0,300.0,300.0,158.0,300.0,300.0,300.0,183.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,151.0,121.0,300.0,231.0,34.0,300.0,300.0,239.0,40.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0
300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,127.0,44.0,16.0,298.0,162.0,24.0,300.0,300.0,170.0,31.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,283.0,300.0,300.0,300.0,289.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0
300.0,300.0,300.0,298.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,288.0,300.0,300.0,300.0,300.0,291.0,300.0,246.0,147.0,300.0,300.0,296.0,142.0,84.0,14.0,11.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,211.0,300.0,300.0,300.0,273.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0
300.0,238.0,264.0,198.0,300.0,264.0,241.0,170.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,270.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,107.0,87.0,45.0,300.0,286.0,142.0,300.0,300.0,300.0,169.0,243.0,300.0,300.0,300.0,216.0,300.0,300.0,300.0,250.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,291.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0
300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,163.0,52.0,13.0,300.0,159.0,24.0,300.0,300.0,184.0,23.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,252.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0
300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,141.0,57.0,22.0,300.0,188.0,19.0,300.0,300.0,219.0,33.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,292.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0
300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,197.0,42.0,20.0,300.0,164.0,41.0,300.0,300.0,190.0,13.0,300.0,300.0,300.0,235.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0
300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,227.0,51.0,16.0,300.0,191.0,26.0,300.0,300.0,163.0,31.0,300.0,300.0,300.0,259.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0
300.0,195.0,207.0,134.0,298.0,175.0,202.0,154.0,300.0,300.0,300.0,265.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,105.0,19.0,16.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,281.0,300.0,300.0,274.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0
300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,252.0,63.0,39.0,300.0,173.0,36.0,300.0,300.0,204.0,32.0,300.0,300.0,300.0,261.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,276.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0
300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,178.0,42.0,16.0,300.0,175.0,25.0,300.0,300.0,168.0,23.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,298.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0
300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,234.0,39.0,31.0,300.0,203.0,28.0,300.0,300.0,150.0,38.0,300.0,300.0,300.0,258.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,278.0,300.0,300.0,300.0,297.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0
293.0,248.0,293.0,189.0,284.0,253.0,279.0,191.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,256.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,87.0,89.0,43.0,300.0,300.0,126.0,300.0,300.0,300.0,104.0,210.0,300.0,300.0,300.0,219.0,300.0,300.0,300.0,225.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0
300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,163.0,71.0,12.0,300.0,200.0,29.0,300.0,300.0,205.0,44.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,298.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0
202.0,132.0,113.0,49.0,225.0,106.0,123.0,56.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,242.0,300.0,300.0,300.0,153.0,300.0,300.0,93.0,8.0,9.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,289.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0
300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,151.0,59.0,17.0,300.0,168.0,27.0,300.0,300.0,209.0,32.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,213.0,300.0,300.0,300.0,271.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0
300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,138.0,52.0,17.0,300.0,168.0,36.0,300.0,300.0,204.0,27.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,259.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0
300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,296.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,152.0,51.0,13.0,300.0,164.0,28.0,300.0,300.0,215.0,29.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,263.0,300.0,300.0,300.0,276.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0
300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,163.0,50.0,20.0,300.0,191.0,31.0,300.0,300.0,210.0,30.0,300.0,300.0,300.0,247.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,261.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0
295.0,293.0,300.0,186.0,300.0,293.0,243.0,233.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,292.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,104.0,73.0,66.0,300.0,300.0,186.0,300.0,300.0,300.0,184.0,164.0,297.0,300.0,300.0,210.0,300.0,300.0,300.0,244.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,276.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0
300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,174.0,49.0,12.0,300.0,184.0,32.0,300.0,300.0,180.0,38.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,295.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0
300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,208.0,45.0,26.0,300.0,205.0,23.0,300.0,300.0,184.0,28.0,300.0,300.0,300.0,272.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,275.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0
300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,221.0,288.0,217.0,122.0,300.0,300.0,258.0,105.0,232.0,110.0,75.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,275.0,300.0,261.0,182.0,300.0,300.0,272.0,232.0,300.0,300.0,300.0,206.0,300.0,300.0,300.0,203.0,300.0,300.0,300.0,300.0,296.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0
